      Evento;       Fecha;        Hora;     Latitud;    Longitud;  Prof. (Km);      Inten.;        Mag.;   Tipo Mag.;Localizaci�n
     1099891;  28/09/2011;    05:36:06;     27.6801;    -18.0561;        13.4;            ;         1.7;           4;SW FRONTERA.IHI
     1099893;  28/09/2011;    05:36:59;     27.6826;    -18.0581;        15.8;            ;         1.9;           4;SW FRONTERA.IHI
     1099894;  28/09/2011;    05:50:26;     27.6759;    -18.0491;        12.8;            ;         1.6;           4;SW FRONTERA.IHI
     1099889;  28/09/2011;    05:51:53;     27.6790;    -18.0675;        16.9;            ;         2.5;           4;SW FRONTERA.IHI
     1100418;  28/09/2011;    06:00:46;     27.6568;    -18.0742;        15.6;            ;         1.6;           4;SW FRONTERA.IHI
     1100420;  28/09/2011;    06:02:03;     27.6736;    -18.0721;        16.5;            ;         1.8;           4;SW FRONTERA.IHI
     1100424;  28/09/2011;    06:16:17;     27.6717;    -18.0779;        17.8;            ;         1.2;           4;SW FRONTERA.IHI
     1099903;  28/09/2011;    06:21:21;     27.6757;    -18.0745;        17.1;            ;         2.7;           4;SW FRONTERA.IHI
     1099910;  28/09/2011;    06:34:17;     27.6661;    -18.0682;        15.0;            ;         1.8;           4;SW FRONTERA.IHI
     1099921;  28/09/2011;    06:44:42;     27.6810;    -18.0681;        16.7;            ;         2.3;           4;SW FRONTERA.IHI
     1099926;  28/09/2011;    06:50:37;     27.6736;    -18.0722;        16.0;            ;         2.6;           4;SW FRONTERA.IHI
     1100510;  28/09/2011;    07:07:17;     27.6715;    -18.0718;        16.6;            ;         2.1;           4;SW FRONTERA.IHI
     1099872;  28/09/2011;    07:10:34;     27.6811;    -18.0708;        16.9;         III;         3.5;           4;SW FRONTERA.IHI
     1099939;  28/09/2011;    07:28:06;     27.6774;    -18.0621;        14.2;            ;         2.6;           4;SW FRONTERA.IHI
     1099942;  28/09/2011;    07:33:17;     27.6676;    -18.0666;        15.8;            ;         2.9;           4;SW FRONTERA.IHI
     1100552;  28/09/2011;    07:34:19;     27.7011;    -18.0716;        18.2;            ;         2.1;           4;SW FRONTERA.IHI
     1100558;  28/09/2011;    07:35:12;     27.6685;    -18.0860;        15.6;            ;         2.6;           4;SW FRONTERA.IHI
     1100556;  28/09/2011;    07:35:55;     27.6697;    -18.0768;        15.8;            ;         2.6;           4;SW FRONTERA.IHI
     1099947;  28/09/2011;    07:39:32;     27.6801;    -18.0648;        14.0;          II;         2.8;           4;SW EL PINAR.IHI
     1099952;  28/09/2011;    07:42:18;     27.6693;    -18.0726;        16.0;            ;         2.9;           4;SW FRONTERA.IHI
     1099961;  28/09/2011;    07:51:24;     27.6622;    -18.0748;        17.0;          II;         2.8;           4;SW FRONTERA.IHI
     1099919;  28/09/2011;    07:59:38;     27.6643;    -18.0700;        15.8;            ;         2.8;           4;SW FRONTERA.IHI
     1099929;  28/09/2011;    08:08:25;     27.6126;    -18.0491;         9.6;            ;         2.8;           4;SW FRONTERA.IHI
     1099940;  28/09/2011;    08:28:53;     27.6624;    -18.0873;        17.7;            ;         2.5;           4;SW FRONTERA.IHI
     1099949;  28/09/2011;    08:37:04;     27.6666;    -18.0701;        17.3;            ;         2.1;           4;SW FRONTERA.IHI
     1099982;  28/09/2011;    09:06:51;     27.6760;    -18.0616;        15.6;            ;         2.4;           4;SW FRONTERA.IHI
     1099986;  28/09/2011;    09:13:18;     27.6528;    -18.0725;        14.7;            ;         1.7;           4;SW FRONTERA.IHI
     1099985;  28/09/2011;    09:34:40;     27.6801;    -18.0599;        17.2;            ;         2.7;           4;SW FRONTERA.IHI
     1099987;  28/09/2011;    09:36:07;     27.6695;    -18.0721;        15.4;            ;         2.8;           4;SW FRONTERA.IHI
     1099999;  28/09/2011;    09:43:21;     27.6570;    -18.0735;        14.4;            ;         2.4;           4;SW FRONTERA.IHI
     1099965;  28/09/2011;    09:47:39;     27.6668;    -18.0781;        15.4;         III;         3.3;           4;SW FRONTERA.IHI
     1100001;  28/09/2011;    09:50:21;     27.6811;    -18.0771;        16.0;            ;         2.7;           4;SW FRONTERA.IHI
     1100005;  28/09/2011;    09:55:56;     27.6697;    -18.0696;        15.0;            ;         2.7;           4;SW FRONTERA.IHI
     1100010;  28/09/2011;    09:58:50;     27.6698;    -18.0688;        14.6;            ;         2.8;           4;SW FRONTERA.IHI
     1100015;  28/09/2011;    10:03:27;     27.6709;    -18.0857;        14.9;            ;         2.5;           4;SW FRONTERA.IHI
     1100022;  28/09/2011;    10:06:07;     27.6751;    -18.0757;        15.2;            ;         2.6;           4;SW FRONTERA.IHI
     1100011;  28/09/2011;    10:16:02;     27.6568;    -18.0861;        15.5;            ;         2.1;           4;SW FRONTERA.IHI
     1100004;  28/09/2011;    10:22:55;     27.6683;    -18.0707;        16.4;            ;         2.4;           4;SW FRONTERA.IHI
     1100007;  28/09/2011;    10:23:26;     27.6768;    -18.0787;        16.4;            ;         2.2;           4;SW FRONTERA.IHI
     1100002;  28/09/2011;    10:28:42;     27.6713;    -18.0808;        16.6;            ;         2.7;           4;SW FRONTERA.IHI
     1099995;  28/09/2011;    10:36:23;     27.6690;    -18.0779;        16.3;            ;         2.5;           4;SW FRONTERA.IHI
     1100051;  28/09/2011;    10:55:19;     27.6808;    -18.0686;        16.5;            ;         1.9;           4;SW FRONTERA.IHI
     1100038;  28/09/2011;    11:15:51;     27.6683;    -18.0883;        14.1;            ;         2.3;           4;SW FRONTERA.IHI
     1100046;  28/09/2011;    11:38:10;     27.6814;    -18.0650;        15.8;            ;         2.1;           4;SW FRONTERA.IHI
     1100104;  28/09/2011;    12:20:36;     27.6796;    -18.0817;        16.6;            ;         1.8;           4;SW FRONTERA.IHI
     1100108;  28/09/2011;    13:16:12;     27.6119;    -18.0320;        12.8;            ;         2.4;           4;S FRONTERA.IHI
     1100110;  28/09/2011;    13:16:37;     27.6360;    -18.0708;        11.9;          II;         2.6;           4;SW FRONTERA.IHI
     1100114;  28/09/2011;    13:18:11;     27.5645;    -18.0657;        10.0;            ;         2.8;           4;ATLÁNTICO-CANARIAS
     1100117;  28/09/2011;    13:20:19;     27.6178;    -18.0450;        13.7;            ;         2.9;           4;SW FRONTERA.IHI
     1100107;  28/09/2011;    13:20:20;     27.6741;    -18.0803;        15.7;            ;         2.8;           4;SW FRONTERA.IHI
     1100112;  28/09/2011;    13:24:22;     27.6709;    -18.0762;        15.3;            ;         2.3;           4;SW FRONTERA.IHI
     1100111;  28/09/2011;    13:24:59;     27.6761;    -18.0760;        15.1;            ;         2.4;           4;SW FRONTERA.IHI
     1100118;  28/09/2011;    13:29:05;     27.6074;    -18.0437;        15.1;            ;         2.8;           4;SW FRONTERA.IHI
     1100109;  28/09/2011;    13:29:06;     27.6731;    -18.0800;        15.9;            ;         2.7;           4;SW FRONTERA.IHI
     1100122;  28/09/2011;    13:30:36;     27.6197;    -18.0308;        11.6;          II;         2.9;           4;S FRONTERA.IHI
     1100113;  28/09/2011;    13:30:36;     27.6745;    -18.0758;        15.1;            ;         2.8;           4;SW FRONTERA.IHI
     1100116;  28/09/2011;    13:37:24;     27.6702;    -18.0740;        15.2;            ;         3.0;           4;SW FRONTERA.IHI
     1100123;  28/09/2011;    13:44:24;     27.6746;    -18.0813;        16.1;            ;         1.9;           4;SW FRONTERA.IHI
     1100124;  28/09/2011;    13:48:22;     27.6547;    -18.0967;        13.7;            ;         1.9;           4;SW FRONTERA.IHI
     1100119;  28/09/2011;    13:50:55;     27.6715;    -18.0825;        16.8;            ;         2.5;           4;SW EL PINAR.IHI
     1100120;  28/09/2011;    14:13:37;     27.6695;    -18.0760;        14.7;            ;         2.0;           4;SW FRONTERA.IHI
     1100121;  28/09/2011;    14:17:24;     27.6666;    -18.0826;        16.3;            ;         1.9;           4;SW FRONTERA.IHI
     1100127;  28/09/2011;    14:29:47;     27.6758;    -18.0803;        15.7;            ;         1.8;           4;SW FRONTERA.IHI
     1100125;  28/09/2011;    15:01:31;     27.6666;    -18.0778;        17.4;          II;         2.9;           4;SW FRONTERA.IHI
     1100126;  28/09/2011;    15:38:01;     27.6446;    -18.0150;        15.0;          II;         2.9;           4;S FRONTERA.IHI
     1100129;  28/09/2011;    16:25:01;     27.6698;    -18.0697;        18.0;            ;         2.2;           4;SW FRONTERA.IHI
     1100130;  28/09/2011;    16:37:35;     27.6509;    -18.0607;        16.1;            ;         2.4;           4;SW FRONTERA.IHI
     1100131;  28/09/2011;    16:47:31;     27.5729;    -18.0062;        11.0;      III-IV;         3.4;           4;S FRONTERA.IHI
     1100134;  28/09/2011;    17:01:33;     27.6725;    -18.0786;        15.2;            ;         1.1;           4;SW FRONTERA.IHI
     1100133;  28/09/2011;    17:11:51;     27.6680;    -18.0711;        15.3;            ;         1.9;           4;SW FRONTERA.IHI
     1100132;  28/09/2011;    17:17:42;     27.6778;    -18.0636;        15.0;            ;         2.6;           4;SW FRONTERA.IHI
     1100154;  28/09/2011;    17:22:11;     27.6668;    -18.0787;        15.1;            ;         2.0;           4;SW FRONTERA.IHI
     1100136;  28/09/2011;    17:27:47;     27.6688;    -18.0834;        16.3;            ;         2.6;           4;SW FRONTERA.IHI
     1100137;  28/09/2011;    17:30:29;     27.6991;    -18.0643;        11.7;            ;         2.1;           4;SW FRONTERA.IHI
     1100138;  28/09/2011;    17:33:25;     27.6728;    -18.1010;        16.1;      II-III;         2.6;           4;SW FRONTERA.IHI
     1100135;  28/09/2011;    17:36:08;     27.6682;    -18.0802;        16.3;      III-IV;         3.3;           4;SW FRONTERA.IHI
     1100139;  28/09/2011;    17:37:12;     27.6673;    -18.0749;        14.4;            ;         2.6;           4;SW FRONTERA.IHI
     1100140;  28/09/2011;    17:42:56;     27.6699;    -18.0776;        14.8;            ;         2.4;           4;SW FRONTERA.IHI
     1100141;  28/09/2011;    17:47:37;     27.6188;    -18.0100;        13.7;          II;         3.2;           4;S FRONTERA.IHI
     1100163;  28/09/2011;    17:53:59;     27.6137;    -18.0449;        15.1;            ;         2.6;           4;SW FRONTERA.IHI
     1100164;  28/09/2011;    17:56:38;     27.6521;    -18.0662;        14.7;            ;         2.7;           4;SW FRONTERA.IHI
     1100165;  28/09/2011;    18:20:06;     27.6489;    -18.0672;        15.6;            ;         2.1;           4;SW FRONTERA.IHI
     1100166;  28/09/2011;    18:31:53;     27.6298;    -18.0548;        15.0;            ;         1.6;           4;SW FRONTERA.IHI
     1100167;  28/09/2011;    18:43:44;     27.6372;    -18.0455;        13.3;            ;         2.8;           4;SW FRONTERA.IHI
     1100170;  28/09/2011;    19:11:38;     27.6690;    -18.0783;        16.0;           S;         2.0;           4;SW FRONTERA.IHI
     1100169;  28/09/2011;    19:11:39;     27.6560;    -18.0687;        11.9;            ;         2.0;           4;SW FRONTERA.IHI
     1100171;  28/09/2011;    19:23:12;     27.6745;    -18.0775;        16.2;            ;         1.5;           4;SW FRONTERA.IHI
     1100176;  28/09/2011;    19:50:30;     27.6304;    -18.0586;        13.0;            ;         2.4;           4;SW FRONTERA.IHI
     1100177;  28/09/2011;    19:55:30;     27.6237;    -18.0619;        15.6;            ;         2.6;           4;SW FRONTERA.IHI
     1100179;  28/09/2011;    20:07:01;     27.6676;    -18.0823;        16.3;            ;         2.8;           4;SW FRONTERA.IHI
     1100178;  28/09/2011;    20:07:26;     27.6692;    -18.0733;        15.5;          II;         3.0;           4;SW FRONTERA.IHI
     1100182;  28/09/2011;    20:09:13;     27.6642;    -18.0847;        15.6;            ;         2.7;           4;SW FRONTERA.IHI
     1100185;  28/09/2011;    20:10:12;     27.6690;    -18.0856;        16.0;            ;         3.0;           4;SW FRONTERA.IHI
     1100187;  28/09/2011;    20:14:17;     27.6691;    -18.0834;        16.6;            ;         2.7;           4;SW FRONTERA.IHI
     1100188;  28/09/2011;    20:16:47;     27.6649;    -18.0805;        16.0;            ;         1.7;           4;SW FRONTERA.IHI
     1100181;  28/09/2011;    21:12:30;     27.6899;    -18.0685;        18.3;            ;         1.6;           4;SW FRONTERA.IHI
     1100184;  28/09/2011;    21:17:43;     27.6653;    -18.0778;        16.8;            ;         1.7;           4;SW FRONTERA.IHI
     1100186;  28/09/2011;    21:33:06;     27.6674;    -18.0836;        16.8;            ;         2.6;           4;SW FRONTERA.IHI
     1100237;  28/09/2011;    22:34:49;     27.6705;    -18.0866;        16.7;            ;         2.2;           4;SW FRONTERA.IHI
     1100231;  28/09/2011;    22:48:00;     27.6597;    -18.0813;        15.2;            ;         2.8;           4;SW FRONTERA.IHI
     1100189;  28/09/2011;    22:52:59;     27.6782;    -18.0805;        16.0;      III-IV;         3.5;           4;SW FRONTERA.IHI
     1100238;  28/09/2011;    23:32:03;     27.6699;    -18.0634;        15.9;            ;         2.9;           4;SW FRONTERA.IHI
     1100239;  28/09/2011;    23:34:50;     27.6732;    -18.0775;        17.7;            ;         2.1;           4;SW FRONTERA.IHI
     1100355;  28/09/2011;    23:41:26;     27.6734;    -18.0733;        17.5;            ;         2.4;           4;SW FRONTERA.IHI
     1100251;  28/09/2011;    23:51:54;     27.6634;    -18.0756;        16.8;            ;         2.5;           4;SW FRONTERA.IHI
     1100253;  28/09/2011;    23:53:05;     27.6723;    -18.0771;        17.9;            ;         2.6;           4;SW FRONTERA.IHI
     1100371;  28/09/2011;    23:54:15;     27.6652;    -18.0793;        16.4;            ;         2.4;           4;SW FRONTERA.IHI
     1100374;  28/09/2011;    23:54:42;     27.6728;    -18.0763;        17.5;            ;         2.6;           4;SW FRONTERA.IHI
     1100379;  28/09/2011;    23:57:20;     27.6816;    -18.0781;        17.9;            ;         2.1;           4;SW FRONTERA.IHI
     1100250;  29/09/2011;    00:02:13;     27.6673;    -18.0703;        16.4;            ;         2.6;           4;SW FRONTERA.IHI
     1100249;  29/09/2011;    00:04:32;     27.6871;    -18.0790;        17.8;            ;         2.8;           4;SW FRONTERA.IHI
     1100254;  29/09/2011;    00:09:25;     27.6731;    -18.0841;        17.2;            ;         2.6;           4;SW FRONTERA.IHI
     1100252;  29/09/2011;    00:10:36;     27.6658;    -18.0868;        17.2;            ;         2.4;           4;SW FRONTERA.IHI
     1100242;  29/09/2011;    00:16:27;     27.6646;    -18.0823;        16.3;            ;         2.4;           4;SW FRONTERA.IHI
     1100258;  29/09/2011;    00:19:57;     27.6533;    -18.0949;        15.8;            ;         2.9;           4;SW FRONTERA.IHI
     1100259;  29/09/2011;    00:29:39;     27.6591;    -18.0806;        17.6;            ;         2.9;           4;SW FRONTERA.IHI
     1100260;  29/09/2011;    00:34:13;     27.6595;    -18.0848;        15.1;            ;         2.3;           4;SW FRONTERA.IHI
     1100261;  29/09/2011;    00:35:17;     27.6691;    -18.0774;        16.3;         III;         3.6;           4;SW FRONTERA.IHI
     1100373;  29/09/2011;    00:42:03;     27.6585;    -18.0810;        15.1;            ;         1.9;           4;SW FRONTERA.IHI
     1100263;  29/09/2011;    01:02:35;     27.6668;    -18.0791;        16.9;            ;         1.6;           4;SW FRONTERA.IHI
     1100376;  29/09/2011;    01:31:43;     27.6849;    -18.0850;        14.2;            ;         1.1;           4;W EL PINAR.IHI
     1100264;  29/09/2011;    01:35:01;     27.6862;    -18.0780;        19.1;            ;         1.9;           4;SW FRONTERA.IHI
     1100267;  29/09/2011;    02:02:12;     27.6610;    -18.0730;        15.3;            ;         2.1;           4;SW FRONTERA.IHI
     1100265;  29/09/2011;    02:04:54;     27.6636;    -18.0714;        16.5;            ;         2.5;           4;SW FRONTERA.IHI
     1100450;  29/09/2011;    02:12:51;     27.6614;    -18.0727;        17.7;            ;         1.6;           4;SW FRONTERA.IHI
     1100266;  29/09/2011;    02:15:31;     27.6715;    -18.0594;        15.4;            ;         2.7;           4;SW FRONTERA.IHI
     1100269;  29/09/2011;    02:29:14;     27.6613;    -18.0685;        16.6;            ;         2.8;           4;SW FRONTERA.IHI
     1100270;  29/09/2011;    02:34:12;     27.6625;    -18.0708;        16.3;            ;         2.4;           4;SW FRONTERA.IHI
     1100268;  29/09/2011;    02:36:19;     27.6686;    -18.0748;        17.0;            ;         2.7;           4;SW FRONTERA.IHI
     1100452;  29/09/2011;    02:40:53;     27.6799;    -18.0922;        17.0;            ;         1.2;           4;SW FRONTERA.IHI
     1100467;  29/09/2011;    02:56:14;     27.6704;    -18.0668;        16.6;            ;         1.8;           4;SW FRONTERA.IHI
     1100287;  29/09/2011;    03:09:19;     27.6674;    -18.0691;        17.4;            ;         2.5;           4;SW FRONTERA.IHI
     1100290;  29/09/2011;    03:26:26;     27.6646;    -18.0775;        16.0;            ;         1.7;           4;SW FRONTERA.IHI
     1100282;  29/09/2011;    03:32:44;     27.6714;    -18.0857;        17.7;            ;         2.2;           4;SW FRONTERA.IHI
     1100302;  29/09/2011;    04:14:05;     27.6759;    -18.0650;        16.2;            ;         2.5;           4;SW FRONTERA.IHI
     1100304;  29/09/2011;    04:17:07;     27.6719;    -18.0695;        16.2;            ;         2.3;           4;SW FRONTERA.IHI
     1100365;  29/09/2011;    04:18:56;     27.6754;    -18.0690;        17.3;            ;         1.6;           4;SW FRONTERA.IHI
     1100372;  29/09/2011;    04:19:10;     27.6703;    -18.0765;        16.6;            ;         2.0;           4;SW FRONTERA.IHI
     1100377;  29/09/2011;    04:20:42;     27.6714;    -18.0739;        15.5;            ;         1.5;           4;SW FRONTERA.IHI
     1100283;  29/09/2011;    04:21:46;     27.6771;    -18.0687;        16.4;            ;         3.1;           4;SW FRONTERA.IHI
     1100380;  29/09/2011;    04:26:59;     27.6719;    -18.0703;        17.1;            ;         2.0;           4;SW FRONTERA.IHI
     1100329;  29/09/2011;    04:27:57;     27.6743;    -18.0683;        16.9;            ;         2.9;           4;SW FRONTERA.IHI
     1100305;  29/09/2011;    04:28:46;     27.6693;    -18.0616;        15.3;          II;         3.0;           4;SW FRONTERA.IHI
     1100397;  29/09/2011;    04:29:58;     27.6834;    -18.0780;        15.4;            ;         2.0;           4;SW FRONTERA.IHI
     1100306;  29/09/2011;    04:31:40;     27.6654;    -18.0647;        16.3;          II;         3.1;           4;SW FRONTERA.IHI
     1100409;  29/09/2011;    04:33:10;     27.6714;    -18.0687;        17.2;            ;         2.6;           4;SW FRONTERA.IHI
     1100411;  29/09/2011;    04:37:13;     27.6759;    -18.0665;        17.4;            ;         2.4;           4;SW FRONTERA.IHI
     1100413;  29/09/2011;    04:38:27;     27.6709;    -18.0643;        17.3;            ;         2.6;           4;SW FRONTERA.IHI
     1100307;  29/09/2011;    04:39:03;     27.6735;    -18.0701;        17.2;            ;         2.8;           4;SW FRONTERA.IHI
     1100292;  29/09/2011;    04:43:08;     27.6681;    -18.0668;        16.9;         III;         3.5;           4;SW FRONTERA.IHI
     1100419;  29/09/2011;    04:43:51;     27.6694;    -18.0731;        18.0;            ;         2.3;           4;SW FRONTERA.IHI
     1100421;  29/09/2011;    04:46:38;     27.6809;    -18.0584;        16.8;            ;         2.2;           4;SW FRONTERA.IHI
     1100426;  29/09/2011;    04:49:13;     27.6461;    -18.0564;        13.1;            ;         2.0;           4;SW FRONTERA.IHI
     1100309;  29/09/2011;    04:51:00;     27.6807;    -18.0655;        16.3;            ;         3.1;           4;SW FRONTERA.IHI
     1100429;  29/09/2011;    04:54:42;     27.6705;    -18.0678;        17.0;            ;         2.9;           4;SW FRONTERA.IHI
     1100299;  29/09/2011;    04:56:25;     27.6678;    -18.0638;        15.8;      II-III;         3.2;           4;SW FRONTERA.IHI
     1100433;  29/09/2011;    05:04:54;     27.6694;    -18.0665;        17.0;            ;         2.3;           4;SW FRONTERA.IHI
     1100439;  29/09/2011;    05:05:07;     27.6889;    -18.0663;        17.2;            ;         2.3;           4;SW FRONTERA.IHI
     1100440;  29/09/2011;    05:07:01;     27.6738;    -18.0689;        17.7;            ;         2.1;           4;SW FRONTERA.IHI
     1100444;  29/09/2011;    05:07:52;     27.6738;    -18.0665;        16.9;            ;         2.6;           4;SW FRONTERA.IHI
     1100312;  29/09/2011;    05:10:01;     27.6731;    -18.0665;        17.1;            ;         2.8;           4;SW FRONTERA.IHI
     1100451;  29/09/2011;    05:13:46;     27.6822;    -18.0673;        17.7;            ;         2.9;           4;SW EL PINAR.IHI
     1100468;  29/09/2011;    05:15:43;     27.6764;    -18.0672;        17.7;            ;         2.6;           4;SW EL PINAR.IHI
     1100494;  29/09/2011;    05:17:36;     27.6777;    -18.0663;        17.6;            ;         2.6;           4;SW EL PINAR.IHI
     1100524;  29/09/2011;    05:18:22;     27.6715;    -18.0692;        16.3;            ;         2.4;           4;SW FRONTERA.IHI
     1100549;  29/09/2011;    05:19:58;     27.6822;    -18.0634;        16.6;            ;         2.7;           4;SW FRONTERA.IHI
     1100554;  29/09/2011;    05:21:29;     27.6725;    -18.0725;        16.8;            ;         2.6;           4;SW FRONTERA.IHI
     1100559;  29/09/2011;    05:22:19;     27.6684;    -18.0638;        15.0;            ;         2.7;           4;SW FRONTERA.IHI
     1100313;  29/09/2011;    05:26:33;     27.6666;    -18.0685;        16.9;            ;         2.7;           4;SW FRONTERA.IHI
     1100568;  29/09/2011;    05:31:56;     27.6720;    -18.0661;        16.8;            ;         1.9;           4;SW FRONTERA.IHI
     1100586;  29/09/2011;    05:32:46;     27.6536;    -18.0551;        18.2;            ;         2.0;           4;SW FRONTERA.IHI
     1100318;  29/09/2011;    05:39:02;     27.6576;    -18.0693;        16.2;            ;         2.4;           4;SW FRONTERA.IHI
     1100575;  29/09/2011;    05:42:54;     27.6696;    -18.0661;        15.5;            ;         1.2;           4;SW FRONTERA.IHI
     1100578;  29/09/2011;    05:53:05;     27.6803;    -18.0667;        17.2;            ;         1.4;           4;SW FRONTERA.IHI
     1100320;  29/09/2011;    06:15:51;     27.6651;    -18.0678;        15.3;            ;         2.2;           4;SW FRONTERA.IHI
     1100321;  29/09/2011;    06:30:36;     27.6655;    -18.0703;        16.4;            ;         2.6;           4;SW FRONTERA.IHI
     1100832;  29/09/2011;    07:01:47;     27.6549;    -18.0704;        16.4;            ;         1.9;           4;SW EL PINAR.IHI
     1100839;  29/09/2011;    07:03:09;     27.6696;    -18.0709;        16.7;            ;         1.8;           4;SW FRONTERA.IHI
     1100340;  29/09/2011;    07:29:32;     27.6669;    -18.0701;        15.2;            ;         2.1;           4;SW FRONTERA.IHI
     1100854;  29/09/2011;    07:41:57;     27.6704;    -18.0826;        15.4;            ;         1.5;           4;SW FRONTERA.IHI
     1100335;  29/09/2011;    07:54:50;     27.6609;    -18.0700;        16.1;            ;         2.3;           4;SW FRONTERA.IHI
     1100362;  29/09/2011;    07:54:51;     27.6643;    -18.0691;        15.4;            ;         2.3;           4;SW FRONTERA.IHI
     1100860;  29/09/2011;    07:55:36;     27.6680;    -18.0692;        16.3;            ;         2.2;           4;SW FRONTERA.IHI
     1100359;  29/09/2011;    07:58:29;     27.6747;    -18.0687;        16.5;            ;         2.6;           4;SW FRONTERA.IHI
     1100869;  29/09/2011;    08:01:07;     27.6738;    -18.0693;        17.1;            ;         2.3;           4;SW EL PINAR.IHI
     1100876;  29/09/2011;    08:01:53;     27.6630;    -18.0521;        15.3;            ;         2.3;           4;SW FRONTERA.IHI
     1100881;  29/09/2011;    08:03:01;     27.6491;    -18.0631;        15.2;            ;         2.4;           4;SW FRONTERA.IHI
     1100370;  29/09/2011;    08:06:48;     27.6732;    -18.0705;        17.0;            ;         2.3;           4;SW FRONTERA.IHI
     1100367;  29/09/2011;    08:11:45;     27.6581;    -18.0672;        16.4;            ;         1.9;           4;SW FRONTERA.IHI
     1100894;  29/09/2011;    08:18:58;     27.6747;    -18.0965;        16.6;            ;         1.1;           4;SW FRONTERA.IHI
     1100899;  29/09/2011;    08:25:56;     27.6681;    -18.0877;        15.3;            ;         1.6;           4;SW FRONTERA.IHI
     1100378;  29/09/2011;    08:51:44;     27.6712;    -18.0721;        17.1;            ;         2.0;           4;SW FRONTERA.IHI
     1100903;  29/09/2011;    08:55:52;     27.6631;    -18.0721;        15.8;            ;         2.0;           4;SW FRONTERA.IHI
     1100382;  29/09/2011;    09:12:04;     27.6688;    -18.0732;        16.6;      III-IV;         3.8;           4;SW FRONTERA.IHI
     1100445;  29/09/2011;    10:37:49;     27.6400;    -18.0956;        14.2;            ;         1.3;           4;SW FRONTERA.IHI
     1100441;  29/09/2011;    10:42:42;     27.6760;    -18.0685;        17.1;            ;         1.4;           4;SW FRONTERA.IHI
     1100566;  29/09/2011;    11:23:56;     27.6731;    -18.0809;        17.0;            ;         1.8;           4;SW FRONTERA.IHI
     1100557;  29/09/2011;    11:29:15;     27.6652;    -18.0693;        17.2;            ;         1.4;           4;SW FRONTERA.IHI
     1100902;  29/09/2011;    11:41:38;     27.6799;    -18.0723;        14.9;            ;         1.6;           4;SW FRONTERA.IHI
     1100587;  29/09/2011;    12:13:03;     27.6631;    -18.0671;        16.3;            ;         1.6;           4;SW FRONTERA.IHI
     1100589;  29/09/2011;    12:18:22;     27.6672;    -18.0667;        15.2;            ;         1.9;           4;SW FRONTERA.IHI
     1100585;  29/09/2011;    12:38:07;     27.6657;    -18.0745;        15.5;            ;         1.7;           4;SW FRONTERA.IHI
     1100584;  29/09/2011;    13:00:59;     27.6770;    -18.0765;        17.3;            ;         1.9;           4;SW FRONTERA.IHI
     1100591;  29/09/2011;    13:08:03;     27.6708;    -18.0692;        17.1;            ;         2.2;           4;SW FRONTERA.IHI
     1100590;  29/09/2011;    13:09:23;     27.6611;    -18.0697;        17.2;            ;         2.7;           4;SW FRONTERA.IHI
     1100593;  29/09/2011;    13:13:11;     27.6799;    -18.0962;        19.7;            ;         2.6;           4;SW FRONTERA.IHI
     1100594;  29/09/2011;    13:16:15;     27.6479;    -18.0761;        16.7;            ;         2.9;           4;SW FRONTERA.IHI
     1100595;  29/09/2011;    13:18:31;     27.6644;    -18.0795;        18.2;            ;         2.8;           4;SW FRONTERA.IHI
     1100597;  29/09/2011;    13:25:01;     27.6702;    -18.0729;        18.0;            ;         2.2;           4;SW FRONTERA.IHI
     1100598;  29/09/2011;    13:33:04;     27.6770;    -18.0848;        18.0;            ;         2.5;           4;SW FRONTERA.IHI
     1100599;  29/09/2011;    13:34:54;     27.6719;    -18.0825;        16.2;            ;         2.3;           4;SW FRONTERA.IHI
     1100600;  29/09/2011;    13:37:52;     27.6753;    -18.0917;        17.7;            ;         2.3;           4;SW FRONTERA.IHI
     1100602;  29/09/2011;    13:41:01;     27.6600;    -18.0673;        16.4;            ;         2.0;           4;SW FRONTERA.IHI
     1100603;  29/09/2011;    13:41:34;     27.6698;    -18.0790;        16.8;            ;         1.9;           4;SW FRONTERA.IHI
     1100604;  29/09/2011;    13:45:49;     27.6767;    -18.0671;        14.6;            ;         2.5;           4;SW FRONTERA.IHI
     1100614;  29/09/2011;    13:58:12;     27.6555;    -18.0704;        18.0;            ;         1.4;           4;SW FRONTERA.IHI
     1100616;  29/09/2011;    14:06:04;     27.6292;    -18.0799;        15.4;            ;         2.6;           4;SW FRONTERA.IHI
     1100986;  29/09/2011;    14:16:29;     27.6575;    -18.0785;        18.7;            ;         1.5;           4;SW FRONTERA.IHI
     1100611;  29/09/2011;    14:24:09;     27.6441;    -18.0805;        15.4;            ;         1.9;           4;SW FRONTERA.IHI
     1100609;  29/09/2011;    14:32:48;     27.6334;    -18.0689;        14.4;            ;         2.6;           4;SW FRONTERA.IHI
     1100608;  29/09/2011;    14:33:27;     27.6317;    -18.0540;        14.7;         III;         3.2;           4;SW FRONTERA.IHI
     1100610;  29/09/2011;    14:42:53;     27.6342;    -18.0805;        15.2;      III-IV;         3.5;           4;SW FRONTERA.IHI
     1100618;  29/09/2011;    14:55:57;     27.6645;    -18.0790;        16.9;            ;         1.4;           4;SW FRONTERA.IHI
     1100615;  29/09/2011;    14:58:03;     27.6559;    -18.0844;        17.5;            ;         2.3;           4;SW EL PINAR.IHI
